  -9999.000      5.257      4.784      4.919      5.924      5.844      4.014      4.470      3.645      3.564      3.263      4.005      3.373      4.204      5.422      5.561      5.486      5.048      4.755      4.154      4.641      4.354      3.753      3.642  -9999.000  -9999.000      4.743      4.949      5.054      4.770  -9999.000  -9999.000      4.133      3.263      3.514      3.636      3.285      5.422      4.379      5.823      6.153      5.672      5.208      4.752      4.723  -9999.000  -9999.000      3.235      3.976      3.535      3.186      4.776      4.419      4.353      4.294  -9999.000  -9999.000      3.393  -9999.000  -9999.000      2.872  -9999.000      4.531      4.649      5.400  -9999.000      5.622  -9999.000  -9999.000      4.738  -9999.000  -9999.000  -9999.000      2.852      3.510      5.300      4.686      4.681      4.191      3.929  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.051      7.182      4.887      4.593      4.397      4.774      3.324      3.358      2.746  -9999.000  -9999.000      5.167      5.163      5.547      6.564      4.883      4.942      4.910      3.458      3.448      4.599  -9999.000      4.367  -9999.000      5.061      4.250      4.969      5.252  -9999.000      4.354      4.423  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.703      4.310      2.457      4.112      4.314      4.991      5.412      5.112  -9999.000      4.388  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.120  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.091      4.689  -9999.000      6.866  -9999.000  -9999.000  -9999.000  -9999.000      4.283      4.454      4.103  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.514  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.103  -9999.000  -9999.000      4.354      4.404      5.881      5.485      6.675  -9999.000  -9999.000  -9999.000  -9999.000      4.694      4.813      4.338      3.063  -9999.000      6.441  -9999.000      5.308  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.563  -9999.000      6.294      4.748      3.944      3.931      4.248  -9999.000  -9999.000  -9999.000  -9999.000      4.520      4.639      3.884      4.544  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.272      6.756      5.606  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.297      4.736      5.341  -9999.000      6.217  -9999.000  -9999.000      5.453      4.690      3.601  -9999.000  -9999.000      3.282  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.859      4.017      2.808      3.600      4.589  -9999.000  -9999.000  -9999.000      5.524  -9999.000      3.933      3.183      2.790      2.733      3.403      4.093      4.739      3.456      3.504      4.419  -9999.000      4.320      2.254      4.814      2.471  -9999.000      5.203  -9999.000      3.574      3.696  -9999.000  -9999.000      3.207      2.914      2.923  -9999.000      2.240      2.823      2.805      3.926      4.000      4.275      4.849      3.270      3.302      3.212  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.497  -9999.000  -9999.000  -9999.000      3.594  -9999.000      3.696      4.908  -9999.000  -9999.000      5.584  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.785  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.798  -9999.000  -9999.000  -9999.000      4.449  -9999.000      5.114  -9999.000      4.672  -9999.000  -9999.000  -9999.000      5.619      3.275      3.416  -9999.000      4.855      5.908      4.995  -9999.000  -9999.000      6.385  -9999.000  -9999.000  -9999.000      3.695      2.509      3.389      3.847      5.100      5.723  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.821  -9999.000  -9999.000  -9999.000      3.370      4.934      6.156  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.696  -9999.000  -9999.000      5.970  -9999.000      5.733  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.473      4.607  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.392  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.828      3.492  -9999.000      4.929  -9999.000      5.783  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.997  -9999.000      4.867      6.481  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.671  -9999.000  -9999.000  -9999.000      5.225      4.261  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.270  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.470      2.943  -9999.000  -9999.000      5.595  -9999.000      5.910  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      2.976      5.389  -9999.000      5.762      5.411      6.484  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.956  -9999.000      4.308      4.988      5.541  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.295      4.944      4.624      4.374      5.297  -9999.000      7.132  -9999.000  -9999.000      5.357      4.431      5.338  -9999.000  -9999.000      5.120      3.246      3.586      4.448  -9999.000      4.505      5.413  -9999.000  -9999.000      4.951      3.476  -9999.000      6.247      4.129      4.346      4.768      5.525      4.744      5.280      3.297      4.111  -9999.000      2.898      2.890      4.172      5.160      3.700      4.673  -9999.000  -9999.000      3.124      4.784      3.986      2.392      3.319      3.087
      5.005      6.002      5.204      5.353      6.760      6.234      4.708      5.150      4.218      3.878      3.883      4.126      3.562      4.928      6.717      5.859      6.414      5.064      5.046      4.862      4.654      3.734      3.637      3.572  -9999.000  -9999.000      5.263      5.258      5.635      6.104  -9999.000      5.456      4.754      3.344      4.058      3.896      4.092      6.014      5.003      6.441      6.834      6.318      6.101      5.508      5.373      4.491      4.024      4.125      3.813      4.020      3.518      5.231      4.526      4.602      4.815      3.660      3.316      3.636      3.944  -9999.000      4.078  -9999.000      4.991      5.264      5.724      6.847      6.336      4.950      3.587      5.569  -9999.000  -9999.000  -9999.000      3.610      4.399      4.976      5.651      5.128      4.955      4.685  -9999.000      5.359      4.346      3.231  -9999.000  -9999.000      5.237      5.364      5.445      5.249      4.963      5.274      4.424      3.301      3.308      4.442  -9999.000      5.847      5.524      6.187      7.891      5.755      5.997      5.253      4.020      3.698      4.589  -9999.000      5.205      3.681      5.661      4.818      5.605      6.064      6.992      5.111      5.090      3.742  -9999.000      4.950  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.269      4.560      2.860      3.663      4.961      5.105      5.799      5.954  -9999.000      4.818  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.551      6.182  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.584      5.444      6.296      4.510      6.362  -9999.000  -9999.000  -9999.000  -9999.000      5.145      4.423      4.666  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.540  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.353      3.779  -9999.000  -9999.000      4.602      4.796      5.643      6.606      5.597      5.634      5.552  -9999.000  -9999.000      5.053      5.008      4.839      3.590      6.082      7.063      6.278      6.302  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.057      5.671      6.786      5.571      4.548      4.280      4.267      4.736      4.031  -9999.000      3.184      5.525      5.494      4.282      5.060      3.858      8.416  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.121      5.405      5.877      7.074      7.035      6.385  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.549      4.938      6.036      4.456      7.717      4.569      4.973      6.267      5.453      4.627  -9999.000      4.216      5.432  -9999.000      5.445      4.048      4.277      5.199  -9999.000  -9999.000  -9999.000  -9999.000      5.032      4.090      3.340      4.244      4.684  -9999.000  -9999.000  -9999.000      6.008      5.089      4.232      3.406      3.321      2.660      3.316      4.381      4.511      4.188      4.169      4.957      3.724      4.846      3.210      3.835      2.934      3.863      5.820      2.538      3.782      4.034      4.265      3.692      3.754      3.607      3.574      3.156      2.810      3.650      3.178      4.418      4.625      4.966      4.902      4.028      3.880      3.688  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.039  -9999.000  -9999.000      2.614      4.002  -9999.000      4.288      6.025  -9999.000      5.255      6.241  -9999.000  -9999.000  -9999.000      5.213      3.413      4.149  -9999.000  -9999.000  -9999.000      6.345  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.221      3.561      3.004      3.070      4.489      5.060      5.940      5.668      5.175      5.932  -9999.000  -9999.000      6.775      3.382      4.210      3.393      4.554      6.819      5.532  -9999.000  -9999.000      7.042  -9999.000  -9999.000  -9999.000      3.713      3.451      4.155      4.371      5.146      6.148  -9999.000  -9999.000      6.128  -9999.000      4.840      4.841  -9999.000  -9999.000      3.208      3.996      4.671      6.456  -9999.000      7.497  -9999.000  -9999.000  -9999.000      4.318      5.241      3.189      6.535      6.183  -9999.000      6.464  -9999.000  -9999.000      6.515  -9999.000  -9999.000      4.395  -9999.000  -9999.000      3.827      5.020      5.033      6.769  -9999.000  -9999.000      6.853  -9999.000  -9999.000      4.582  -9999.000  -9999.000  -9999.000      3.719  -9999.000      6.911      6.471  -9999.000      6.431  -9999.000  -9999.000  -9999.000      4.096      3.661  -9999.000      4.904  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.190  -9999.000      4.356      5.046  -9999.000      5.702  -9999.000      6.588  -9999.000      5.422  -9999.000      3.338  -9999.000      3.821      5.047      5.203      6.056  -9999.000      5.793      5.052  -9999.000  -9999.000      5.112  -9999.000  -9999.000      5.250      5.005      4.599  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.239      6.233  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.496  -9999.000  -9999.000  -9999.000  -9999.000      3.938      4.273      4.328      4.556      6.016  -9999.000      6.628  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      3.206      5.793      4.248      6.366      6.228      6.470  -9999.000  -9999.000      5.929      5.682      4.474      4.027      3.389      4.834      5.971      5.498      4.071      6.260  -9999.000  -9999.000      5.032  -9999.000  -9999.000      3.614      4.171      5.448      4.562      5.915      3.832      7.061      5.582      6.566      5.973      4.575      4.744      2.904      3.289      4.879      3.610      3.804      4.948  -9999.000      5.419      6.227  -9999.000      4.202      5.145      4.189  -9999.000      5.171      4.313      4.376      4.886      5.738      5.477      4.778      3.897      5.101      3.279      3.156      3.247      4.788      5.408      4.302      5.178      5.300      3.350      3.762      4.741      4.292      3.135      4.004      3.349
      6.053      6.479      5.353      5.528      7.329      6.986      5.506      6.239      4.544      4.402      4.585      4.530      4.432      5.683      6.895      6.492      6.418      5.909      5.968      5.579      5.172      4.150      3.875      4.583      4.906      3.672      5.573      6.314      6.526      6.424  -9999.000      6.019      5.533      3.787      4.433      4.291      4.958      6.720      5.689      7.007      7.421      7.052      6.839      6.305      5.981      4.544      4.137      4.344      4.670      4.273      3.763      5.792      5.342      5.309      5.437      4.743      4.121      4.110  -9999.000      3.803      4.106      4.723      5.146      5.647      6.591      6.655      6.724      6.215      4.933      4.394      6.231      4.416      3.293      4.589      5.081      5.552      6.083      4.865      5.660      5.859      5.238      5.113      4.883      3.953  -9999.000      6.114      5.820      6.715      6.140      6.146      5.920      6.760      4.568      4.339      3.724      4.445  -9999.000      6.136      6.481      6.290      7.735      6.836      6.653      5.957      4.347      4.241      5.238      5.140      5.808      4.828      5.843      5.618      6.212      6.473      7.398      5.600      5.599      4.386  -9999.000      5.380      6.569  -9999.000  -9999.000      7.290  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.065      5.119      5.700      3.379      4.000      5.052      5.463      6.535      6.761  -9999.000      5.409  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.283      5.663      7.208      6.040  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.490      5.868      5.770      4.713      7.462      6.923      8.278  -9999.000  -9999.000      5.322      4.846      5.160  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.963  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.181      4.728  -9999.000  -9999.000      4.564      5.124      6.079      7.175      6.206      6.222      5.964      4.657  -9999.000      5.481      5.637      5.331      4.320      6.002      7.193      6.391      6.002  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.969      6.183      6.255      7.688      6.258      5.282      4.611      4.307      4.345      3.882      3.196      3.428      5.962      6.400      4.623      6.143  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.189      3.364      5.769      5.656      6.658      8.452      6.826      5.969      6.154      5.823      4.543  -9999.000  -9999.000      3.381      5.276      5.185      6.544      5.024      7.148      5.367      4.931      5.748      6.342      4.197      4.307      4.309      6.154  -9999.000      5.396      5.272      5.474      5.426      5.278      4.096      4.688      3.461      6.069      3.845      4.194      4.746      5.718      6.739  -9999.000      3.454      6.776      5.304      4.434      3.827      3.736      3.377      3.115      4.806      4.905      4.944      5.038      5.370      4.519      5.158      4.454      4.249      3.824      4.122      6.492      2.942      4.625      4.723      4.732      4.123      4.171      4.038      4.052      3.020      3.433      4.186      3.603      5.540      4.636      5.235      5.691      4.662      4.645      4.492      4.374      3.966      3.428      3.115      5.604      5.078      7.314  -9999.000  -9999.000      4.353      6.033      5.692      5.396      3.171      4.057      4.344      4.920      6.793      4.876      5.688      7.133      6.246  -9999.000  -9999.000      5.608      4.007      4.134      3.993  -9999.000  -9999.000      6.766  -9999.000      6.310  -9999.000  -9999.000      6.930      5.234      4.205      3.224      3.416      5.039      5.550      6.217      6.272      6.758      6.561      5.641      4.808      7.140      3.632      4.288      3.825      4.631      6.414      5.885      6.707      6.549      7.343      6.693      4.951      4.712      4.021      4.223      4.550      4.418      5.864      6.973      7.182      6.237      6.866  -9999.000      5.462      4.863      3.721  -9999.000      3.163      4.417      4.895      6.902      6.070      6.912      6.119      7.005  -9999.000      4.942      5.160      3.599      7.466      5.378      5.133      7.103      8.148  -9999.000      6.964  -9999.000  -9999.000      4.857      3.837  -9999.000      5.252      5.274      5.525      7.534      7.666      6.667      7.332      7.216  -9999.000      5.345  -9999.000  -9999.000  -9999.000      4.088  -9999.000      6.873      6.890      5.934      7.434  -9999.000  -9999.000  -9999.000      4.100      4.509      3.627      5.442      5.692  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.141  -9999.000      4.219      4.609      4.769      5.495  -9999.000      6.001      6.971      7.143      6.398      6.036  -9999.000      3.916      3.826      4.166      5.856      5.422      6.442      5.556      6.268      5.904      6.052      4.856      4.454  -9999.000      3.463      6.543      5.464      4.950  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.464  -9999.000      9.145  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.088      7.159  -9999.000      3.385  -9999.000      5.429  -9999.000      6.654      5.923  -9999.000      5.177      5.449      3.265      4.247      3.892      4.690      5.264      6.758      6.995      9.907      6.796      6.359      5.662      4.871      6.403      3.439      5.974      4.594      6.202      7.078      6.814  -9999.000  -9999.000      5.759      5.687      4.364      4.296      3.814      5.382      6.757      6.092      4.899      6.933  -9999.000      5.981      5.881      4.111      4.556      3.843      3.896      6.230      5.033      6.714      4.749      6.659      6.004      6.942      6.164      5.196      4.622      3.574      3.141      4.522      4.035      4.046      5.739      4.681      5.876      6.575      6.737      4.566      5.375      4.151  -9999.000      4.858      4.975      4.289      5.090      6.151      5.952      5.147      4.508      5.708      3.518      3.458      3.939      5.294      5.712      4.935      5.374      5.961      4.049      4.822      5.159      4.531      3.988      4.374      3.566
      6.799      7.643      5.967      6.523      8.124      7.973      6.472      7.038      5.181      4.734      5.312      4.975      5.609      6.134      7.488      7.423      6.918      6.802      6.928      6.147      5.851      4.255      4.738      5.855      6.129      3.684      6.281      6.669      7.103      7.353  -9999.000      6.675      5.354      4.587      4.852      6.279      5.950      7.410      6.241      7.716      8.180      7.977      7.674      7.010      6.356      5.103      4.904      5.290      5.304      4.632      4.390      6.105      6.249      5.936      6.346      5.276      4.673      4.801      3.982      3.982      5.026      6.350      5.731      6.497      7.938      7.087      7.288      6.681      5.812      6.494      6.238      4.560      4.595      4.987      5.932      6.316      6.810      6.901      6.478      6.477      6.539      5.922      5.171      4.712  -9999.000  -9999.000      5.985      6.819      6.336      7.227      6.374      7.204      5.518      4.646      3.902      5.000      4.669      6.725      6.580      6.679      8.248      7.834      7.527      6.906      4.983      4.795      5.702  -9999.000      6.404      4.885      6.324      6.303      6.864      7.267      8.241      7.247      6.174      4.813  -9999.000      5.798      8.160  -9999.000  -9999.000      8.987      9.017      8.844  -9999.000  -9999.000      7.658      6.238      5.337      6.617      3.926      4.435      5.584      5.956      6.982      7.882  -9999.000      6.247  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.551      6.310      8.349      7.509  -9999.000  -9999.000  -9999.000      6.238  -9999.000  -9999.000      6.270      6.714      6.419      5.239      7.551      8.912  -9999.000  -9999.000  -9999.000      5.801      4.960      5.536  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      5.465  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.110      4.697  -9999.000  -9999.000      5.283      5.325      6.694      7.822      7.110      6.544      6.406      5.200  -9999.000      5.974      6.184      6.345      5.139      6.387      7.701      6.303      7.186  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.088      7.328      6.174      8.386      6.845      5.969      5.139      5.283      4.783      4.966      3.576      3.794      6.193      7.339      5.629      7.301      5.613  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.107      3.954      6.665      6.124      7.210      8.739      7.252      6.528      6.630      6.714      5.354      5.617  -9999.000      4.393      6.447      5.834      7.416      6.286      8.295      5.935      5.581      6.036      5.914      4.703      4.987      5.129      6.306      4.067      5.788      6.074      6.165      6.146      5.803      4.435      5.085      4.174      5.918      4.460      5.221      5.287      6.548      6.617      5.923      4.846      6.458      5.826      4.837      4.546      4.005      3.854      3.415      5.404      5.564      5.686      5.638      6.219      5.482      5.656      5.332      4.924      4.813      4.869      7.470      3.260      5.755      5.536      5.201      5.053      4.945      4.619      4.421      3.450      3.881      4.306      4.229      6.042      5.350      6.337      6.563      5.607      5.518      5.144      4.030      3.899      3.856      3.603      5.567      5.987      6.400      6.656      8.374      6.402      6.661      6.430      5.244      3.955      4.619      4.370      5.465      7.255      5.449      6.603      7.640      6.867      5.830  -9999.000      5.314      4.610      4.465      4.128      4.126  -9999.000      7.197      7.115      7.749      6.597      7.791      7.859      5.753      4.433      3.467      4.087      5.672      5.470      6.862      7.227      7.206      7.034      6.593      5.449      5.932      4.187      4.649      3.817      5.428      6.743      6.425      7.169      6.888      8.216      7.178      5.277      4.891      4.576      4.793      4.953      4.882      6.405      7.742      7.383      6.904      7.469      7.669      6.283      5.294      4.275      3.985      3.457      4.808      5.533      7.314      6.729      7.090      6.517      6.726      5.439      5.034      5.492      4.516      6.545      6.167      4.806      6.631      8.019  -9999.000      7.771  -9999.000  -9999.000      5.444      4.318      3.540      5.480      5.180      6.169      7.211      8.166      7.398      8.356      7.659      7.679      6.588      4.855      3.973      7.492      4.419      5.345      7.379      7.554      6.580      8.145      6.908      5.522  -9999.000      4.683      5.389      4.289      5.764      6.080      7.200      8.604  -9999.000  -9999.000      7.968      5.290      4.863      3.716      5.756      4.596      5.234      6.097      5.495      6.455      7.570      7.766      6.985      6.387      4.590      4.962      4.495      4.605      5.504      5.778      7.106      6.395      6.906      6.513      7.120      5.264      4.973      4.444      3.669      6.746      5.948      6.079      6.827  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      4.869  -9999.000      6.219      6.856  -9999.000      9.751  -9999.000  -9999.000      8.958      6.659      5.815      5.651      6.824      5.312      5.289      5.359      6.244      6.024      7.118      6.826      6.935      6.020      5.397      4.003      4.261      4.096      5.111      5.114      7.632      6.769      8.629      7.270      7.150      6.620      4.900      5.365      4.357      6.091      4.969      6.029      7.501      7.367      7.777      6.316      6.492      5.967      4.972      4.752      4.915      5.759      7.710      6.227      5.528      7.805      6.434      6.631      6.484      4.618      5.026      4.222      4.565      7.062      5.483      6.368      5.507      7.315      6.189      6.662      5.663      5.831      4.763      3.719      3.133      4.824      4.825      4.521      6.209      6.342      6.389      6.237      6.593      5.011      5.765      4.660      4.383      4.788      5.591      4.570      5.398      6.213      6.626      5.889      5.025      5.789      3.616      3.800      3.974      5.533      6.476      5.614      6.357      5.914      5.150      5.618      5.587      5.015      4.720      5.095      4.076
      6.551      8.743      6.519      7.138      8.741      8.841      7.087      7.664      5.873      5.351      5.891      5.297      5.884      7.180      8.399      8.299      6.938      7.470      7.458      6.956      6.653      5.034      6.164      6.760      7.061      4.651      6.470      7.113      7.590      8.025  -9999.000      7.710      6.207      4.902      4.966      6.610      6.813      8.352      6.970      8.402      9.128      8.785      8.620      7.702      6.643      5.379      5.556      5.691      6.428      5.140      4.843      6.569      7.368      6.803      7.287      6.013      4.738      4.881      3.893      4.849      5.770      7.771      7.584      7.963      8.598      8.198      8.083      7.254      6.113      7.765      5.791      4.985      5.358      5.719      6.737      7.140      7.484      7.123      7.716      7.025      6.453      6.385      5.564      5.802  -9999.000      8.069      6.182      7.532      7.993      7.430      7.022      8.314      6.090      5.059      4.864      5.592      5.001      7.525      6.923      7.202      8.978      8.761      8.077      7.337      5.954      5.016      6.460      5.802      7.174      5.436      6.914      7.055      7.694      8.148      8.365      7.550      7.174      5.427  -9999.000      6.243      9.531      8.581      9.349      9.253      9.803      9.202  -9999.000      8.709      8.125      6.501      5.899      7.597      4.688      5.123      6.829      7.482      7.827      8.922  -9999.000      6.785  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.223      7.522      9.474      8.436  -9999.000  -9999.000  -9999.000      7.474  -9999.000     10.434      6.327      7.201      7.561      6.293      8.410      9.846      8.021      9.612  -9999.000      6.364      5.446      6.368  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.148  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.660      5.759  -9999.000  -9999.000      5.639      5.942      7.193      8.505      7.757      7.542      6.458      5.701      4.597      7.109      6.936      6.851      6.087      6.815      8.770      6.860      8.553  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000  -9999.000      6.313      7.453      6.423      8.952      7.789      6.767      6.296      5.684      5.637      6.116      3.687      4.386      6.530      8.014      7.924      7.503  -9999.000  -9999.000  -9999.000  -9999.000      3.670  -9999.000      6.768      4.917      7.563      6.725      7.246      8.770      8.353      6.963      6.996      7.633      6.037      5.017  -9999.000      4.892      6.555      6.357      8.211      7.218      9.167      6.889      6.378      6.427      6.068      5.322      5.834      6.026      6.659      4.855      7.117      6.438      7.542      7.053      5.642      5.431      6.313      4.204      4.832      4.652      5.584      6.208      7.690      6.894      6.990      5.958      6.770      6.241      5.882      4.912      4.962      4.094      3.983      5.897      6.502      6.588      6.384      7.432      6.286      6.589      5.567      5.871      5.660      5.894      7.587      4.332      6.686      6.823      6.234      6.133      5.799      5.526      5.164      4.047      4.375      4.656      5.175      6.660      6.296      7.142      7.582      6.220      6.052      5.873      5.039      4.308      4.326      4.495      6.670      5.668      6.439      7.513      7.149      7.572      7.473      7.306      5.188      4.692      4.525      5.099      6.123      7.237      5.892      7.057      8.368      7.543      6.727      6.359      5.587      5.012      5.092      4.685      5.050      5.064      7.434      7.518      8.749      7.638      9.020      7.930      6.201      4.507      3.955      4.997      5.701      6.049      7.419      7.594      7.775      7.685      7.201      5.922      6.433      4.590      5.040      4.272      6.262      7.161      7.162      7.569      7.260      8.944      7.418      5.630      5.527      5.696      5.793      5.481      5.543      6.987      8.332      7.851      7.666      8.194      8.253      7.549      5.745      4.830      4.133      3.867      5.551      6.219      7.835      7.217      7.775      7.302      7.364      6.068      5.610      6.454      5.087      6.998      7.142      5.201      7.255      8.168      6.522      8.358      7.871      7.027      5.872      5.568      4.596      5.822      4.878      7.029      7.238      8.319      8.098      8.823      8.459      6.892      6.565      5.281      4.686      8.015      5.060      5.554      7.776      8.563      7.526      8.597      7.503      6.200      4.687      5.057      5.286      4.272      6.528      6.721      7.997      8.996      7.554      7.462      8.899      5.645      5.226      4.450      5.210      4.847      5.632      6.649      6.155      7.395      7.861      8.052      7.357      6.981      5.142      5.626      5.279      5.112      5.306      6.590      7.858      6.991      7.625      7.182      7.560      5.810      5.612      4.455      3.965      7.160      6.503      6.979      7.094      8.171      7.876      7.955  -9999.000      8.391      6.868      5.389      5.846      5.220      6.532      6.925      6.760      9.476      8.234      9.102      9.213      7.050      6.011      6.162      7.290      6.004      6.242      5.650      6.819      6.746      7.476      7.864      7.123      6.075      5.670      4.607      4.545      4.592      5.764      5.948      8.596      7.582      8.017      7.834      7.869      6.793      5.468      5.552      4.725      6.460      5.348      6.479      8.202      8.225      8.111      6.777      6.754      6.746      5.589      5.530      5.302      7.089      8.469      6.141      6.171      8.394      6.868      7.011      7.359      5.206      5.169      4.832      5.149      7.482      6.230      6.520      6.344      7.717      7.031      7.227      6.271      6.695      5.488      4.242      3.635      4.978      5.442      5.324      6.988      7.113      7.145      6.756      6.840      5.426      6.146      5.025      4.308      5.210      5.899      5.190      5.683      6.759      6.926      6.702      6.065      6.235      4.277      4.338      3.699      6.280      7.444      6.589      7.105      6.013      6.144      6.495      6.460      5.700      5.230      5.947      4.581
